date,maturity,yield_pct,tenor_yrs
2025-03-14,2Yr,4.02,2.0000
2025-03-14,3Yr,4.00,3.0000
2025-03-14,5Yr,4.09,5.0000
2025-03-14,7Yr,4.20,7.0000
2025-03-14,10Yr,4.31,10.0000
2025-03-14,20Yr,4.65,20.0000
2025-03-14,30Yr,4.62,30.0000
2025-03-17,1Mo,4.37,0.0833
2025-03-17,1.5Mo,4.35,0.1250
2025-03-17,2Mo,4.33,0.1667
2025-03-17,3Mo,4.34,0.2500
2025-03-17,4Mo,4.30,0.3333
2025-03-17,6Mo,4.29,0.5000
2025-03-17,1Yr,4.11,1.0000
2025-03-17,2Yr,4.06,2.0000
2025-03-17,3Yr,4.03,3.0000
2025-03-17,5Yr,4.11,5.0000
2025-03-17,7Yr,4.21,7.0000
2025-03-17,10Yr,4.31,10.0000
2025-03-17,20Yr,4.64,20.0000
2025-03-17,30Yr,4.60,30.0000
2025-03-18,1Mo,4.37,0.0833
2025-03-18,1.5Mo,4.35,0.1250
2025-03-18,2Mo,4.33,0.1667
2025-03-18,3Mo,4.34,0.2500
2025-03-18,4Mo,4.29,0.3333
2025-03-18,6Mo,4.29,0.5000
2025-03-18,1Yr,4.13,1.0000
2025-03-18,2Yr,4.04,2.0000
2025-03-18,3Yr,4.01,3.0000
2025-03-18,5Yr,4.07,5.0000
2025-03-18,7Yr,4.18,7.0000
2025-03-18,10Yr,4.29,10.0000
2025-03-18,20Yr,4.61,20.0000
2025-03-18,30Yr,4.58,30.0000
2025-03-19,1Mo,4.37,0.0833
2025-03-19,1.5Mo,4.34,0.1250
2025-03-19,2Mo,4.32,0.1667
2025-03-19,3Mo,4.33,0.2500
2025-03-19,4Mo,4.30,0.3333
2025-03-19,6Mo,4.29,0.5000
2025-03-19,1Yr,4.10,1.0000
2025-03-19,2Yr,3.99,2.0000
2025-03-19,3Yr,3.95,3.0000
2025-03-19,5Yr,4.03,5.0000
2025-03-19,7Yr,4.14,7.0000
2025-03-19,10Yr,4.25,10.0000
2025-03-19,20Yr,4.58,20.0000
2025-03-19,30Yr,4.56,30.0000
2025-03-20,1Mo,4.36,0.0833
2025-03-20,1.5Mo,4.34,0.1250
2025-03-20,2Mo,4.34,0.1667
2025-03-20,3Mo,4.33,0.2500
2025-03-20,4Mo,4.29,0.3333
2025-03-20,6Mo,4.27,0.5000
2025-03-20,1Yr,4.06,1.0000
2025-03-20,2Yr,3.95,2.0000
2025-03-20,3Yr,3.93,3.0000
2025-03-20,5Yr,4.01,5.0000
2025-03-20,7Yr,4.12,7.0000
2025-03-20,10Yr,4.24,10.0000
2025-03-20,20Yr,4.57,20.0000
2025-03-20,30Yr,4.55,30.0000
2025-03-21,1Mo,4.36,0.0833
2025-03-21,1.5Mo,4.33,0.1250
2025-03-21,2Mo,4.33,0.1667
2025-03-21,3Mo,4.33,0.2500
2025-03-21,4Mo,4.29,0.3333
2025-03-21,6Mo,4.26,0.5000
2025-03-21,1Yr,4.04,1.0000
2025-03-21,2Yr,3.94,2.0000
2025-03-21,3Yr,3.92,3.0000
2025-03-21,5Yr,4.00,5.0000
2025-03-21,7Yr,4.12,7.0000
2025-03-21,10Yr,4.25,10.0000
2025-03-21,20Yr,4.60,20.0000
2025-03-21,30Yr,4.59,30.0000
2025-03-24,1Mo,4.35,0.0833
2025-03-24,1.5Mo,4.34,0.1250
2025-03-24,2Mo,4.34,0.1667
2025-03-24,3Mo,4.33,0.2500
2025-03-24,4Mo,4.30,0.3333
2025-03-24,6Mo,4.27,0.5000
2025-03-24,1Yr,4.11,1.0000
2025-03-24,2Yr,4.04,2.0000
2025-03-24,3Yr,4.01,3.0000
2025-03-24,5Yr,4.09,5.0000
2025-03-24,7Yr,4.22,7.0000
2025-03-24,10Yr,4.34,10.0000
2025-03-24,20Yr,4.68,20.0000
2025-03-24,30Yr,4.66,30.0000
2025-03-25,1Mo,4.36,0.0833
2025-03-25,1.5Mo,4.34,0.1250
2025-03-25,2Mo,4.33,0.1667
2025-03-25,3Mo,4.33,0.2500
2025-03-25,4Mo,4.30,0.3333
2025-03-25,6Mo,4.26,0.5000
2025-03-25,1Yr,4.09,1.0000
2025-03-25,2Yr,3.96,2.0000
2025-03-25,3Yr,3.98,3.0000
2025-03-25,5Yr,4.07,5.0000
2025-03-25,7Yr,4.19,7.0000
2025-03-25,10Yr,4.31,10.0000
2025-03-25,20Yr,4.67,20.0000
2025-03-25,30Yr,4.65,30.0000
2025-03-26,1Mo,4.36,0.0833
2025-03-26,1.5Mo,4.34,0.1250
2025-03-26,2Mo,4.33,0.1667
2025-03-26,3Mo,4.33,0.2500
2025-03-26,4Mo,4.31,0.3333
2025-03-26,6Mo,4.26,0.5000
2025-03-26,1Yr,4.10,1.0000
2025-03-26,2Yr,3.98,2.0000
2025-03-26,3Yr,4.01,3.0000
2025-03-26,5Yr,4.08,5.0000
2025-03-26,7Yr,4.22,7.0000
2025-03-26,10Yr,4.35,10.0000
2025-03-26,20Yr,4.71,20.0000
2025-03-26,30Yr,4.69,30.0000
2025-03-27,1Mo,4.37,0.0833
2025-03-27,1.5Mo,4.35,0.1250
2025-03-27,2Mo,4.36,0.1667
2025-03-27,3Mo,4.33,0.2500
2025-03-27,4Mo,4.31,0.3333
2025-03-27,6Mo,4.27,0.5000
2025-03-27,1Yr,4.10,1.0000
2025-03-27,2Yr,3.97,2.0000
2025-03-27,3Yr,4.00,3.0000
2025-03-27,5Yr,4.09,5.0000
2025-03-27,7Yr,4.23,7.0000
2025-03-27,10Yr,4.38,10.0000
2025-03-27,20Yr,4.75,20.0000
2025-03-27,30Yr,4.73,30.0000
2025-03-28,1Mo,4.38,0.0833
2025-03-28,1.5Mo,4.35,0.1250
2025-03-28,2Mo,4.35,0.1667
2025-03-28,3Mo,4.33,0.2500
2025-03-28,4Mo,4.30,0.3333
2025-03-28,6Mo,4.26,0.5000
2025-03-28,1Yr,4.04,1.0000
2025-03-28,2Yr,3.89,2.0000
2025-03-28,3Yr,3.91,3.0000
2025-03-28,5Yr,3.98,5.0000
2025-03-28,7Yr,4.11,7.0000
2025-03-28,10Yr,4.27,10.0000
2025-03-28,20Yr,4.65,20.0000
2025-03-28,30Yr,4.64,30.0000
2025-03-31,1Mo,4.38,0.0833
2025-03-31,1.5Mo,4.36,0.1250
2025-03-31,2Mo,4.35,0.1667
2025-03-31,3Mo,4.32,0.2500
2025-03-31,4Mo,4.31,0.3333
2025-03-31,6Mo,4.23,0.5000
2025-03-31,1Yr,4.03,1.0000
2025-03-31,2Yr,3.89,2.0000
2025-03-31,3Yr,3.89,3.0000
2025-03-31,5Yr,3.96,5.0000
2025-03-31,7Yr,4.09,7.0000
2025-03-31,10Yr,4.23,10.0000
2025-03-31,20Yr,4.62,20.0000
2025-03-31,30Yr,4.59,30.0000
2025-04-01,1Mo,4.38,0.0833
2025-04-01,1.5Mo,4.36,0.1250
2025-04-01,2Mo,4.35,0.1667
2025-04-01,3Mo,4.32,0.2500
2025-04-01,4Mo,4.30,0.3333
2025-04-01,6Mo,4.23,0.5000
2025-04-01,1Yr,4.01,1.0000
2025-04-01,2Yr,3.87,2.0000
2025-04-01,3Yr,3.85,3.0000
2025-04-01,5Yr,3.91,5.0000
2025-04-01,7Yr,4.03,7.0000
2025-04-01,10Yr,4.17,10.0000
2025-04-01,20Yr,4.56,20.0000
2025-04-01,30Yr,4.52,30.0000
2025-04-02,1Mo,4.38,0.0833
2025-04-02,1.5Mo,4.36,0.1250
2025-04-02,2Mo,4.34,0.1667
2025-04-02,3Mo,4.32,0.2500
2025-04-02,4Mo,4.32,0.3333
2025-04-02,6Mo,4.24,0.5000
2025-04-02,1Yr,4.04,1.0000
2025-04-02,2Yr,3.91,2.0000
2025-04-02,3Yr,3.89,3.0000
2025-04-02,5Yr,3.95,5.0000
2025-04-02,7Yr,4.07,7.0000
2025-04-02,10Yr,4.20,10.0000
2025-04-02,20Yr,4.58,20.0000
2025-04-02,30Yr,4.54,30.0000
2025-04-03,1Mo,4.36,0.0833
2025-04-03,1.5Mo,4.37,0.1250
2025-04-03,2Mo,4.38,0.1667
2025-04-03,3Mo,4.31,0.2500
2025-04-03,4Mo,4.29,0.3333
2025-04-03,6Mo,4.20,0.5000
2025-04-03,1Yr,3.92,1.0000
2025-04-03,2Yr,3.71,2.0000
2025-04-03,3Yr,3.68,3.0000
2025-04-03,5Yr,3.75,5.0000
2025-04-03,7Yr,3.88,7.0000
2025-04-03,10Yr,4.06,10.0000
2025-04-03,20Yr,4.51,20.0000
2025-04-03,30Yr,4.49,30.0000
2025-04-04,1Mo,4.36,0.0833
2025-04-04,1.5Mo,4.35,0.1250
2025-04-04,2Mo,4.36,0.1667
2025-04-04,3Mo,4.28,0.2500
2025-04-04,4Mo,4.25,0.3333
2025-04-04,6Mo,4.14,0.5000
2025-04-04,1Yr,3.86,1.0000
2025-04-04,2Yr,3.68,2.0000
2025-04-04,3Yr,3.66,3.0000
2025-04-04,5Yr,3.72,5.0000
2025-04-04,7Yr,3.84,7.0000
2025-04-04,10Yr,4.01,10.0000
2025-04-04,20Yr,4.44,20.0000
2025-04-04,30Yr,4.41,30.0000
2025-04-07,1Mo,4.36,0.0833
2025-04-07,1.5Mo,4.36,0.1250
2025-04-07,2Mo,4.36,0.1667
2025-04-07,3Mo,4.29,0.2500
2025-04-07,4Mo,4.28,0.3333
2025-04-07,6Mo,4.14,0.5000
2025-04-07,1Yr,3.86,1.0000
2025-04-07,2Yr,3.73,2.0000
2025-04-07,3Yr,3.72,3.0000
2025-04-07,5Yr,3.82,5.0000
2025-04-07,7Yr,3.97,7.0000
2025-04-07,10Yr,4.15,10.0000
2025-04-07,20Yr,4.61,20.0000
2025-04-07,30Yr,4.58,30.0000
2025-04-08,1Mo,4.36,0.0833
2025-04-08,1.5Mo,4.39,0.1250
2025-04-08,2Mo,4.37,0.1667
2025-04-08,3Mo,4.31,0.2500
2025-04-08,4Mo,4.30,0.3333
2025-04-08,6Mo,4.14,0.5000
2025-04-08,1Yr,3.83,1.0000
2025-04-08,2Yr,3.71,2.0000
2025-04-08,3Yr,3.71,3.0000
2025-04-08,5Yr,3.88,5.0000
2025-04-08,7Yr,4.05,7.0000
2025-04-08,10Yr,4.26,10.0000
2025-04-08,20Yr,4.76,20.0000
2025-04-08,30Yr,4.71,30.0000
2025-04-09,1Mo,4.36,0.0833
2025-04-09,1.5Mo,4.38,0.1250
2025-04-09,2Mo,4.37,0.1667
2025-04-09,3Mo,4.35,0.2500
2025-04-09,4Mo,4.36,0.3333
2025-04-09,6Mo,4.23,0.5000
2025-04-09,1Yr,4.03,1.0000
2025-04-09,2Yr,3.91,2.0000
2025-04-09,3Yr,3.91,3.0000
2025-04-09,5Yr,4.06,5.0000
2025-04-09,7Yr,4.20,7.0000
2025-04-09,10Yr,4.34,10.0000
2025-04-09,20Yr,4.78,20.0000
2025-04-09,30Yr,4.72,30.0000
2025-04-10,1Mo,4.36,0.0833
2025-04-10,1.5Mo,4.36,0.1250
2025-04-10,2Mo,4.39,0.1667
2025-04-10,3Mo,4.34,0.2500
2025-04-10,4Mo,4.33,0.3333
2025-04-10,6Mo,4.17,0.5000
2025-04-10,1Yr,3.97,1.0000
2025-04-10,2Yr,3.84,2.0000
2025-04-10,3Yr,3.85,3.0000
2025-04-10,5Yr,4.04,5.0000
2025-04-10,7Yr,4.21,7.0000
2025-04-10,10Yr,4.40,10.0000
2025-04-10,20Yr,4.90,20.0000
2025-04-10,30Yr,4.86,30.0000
2025-04-11,1Mo,4.37,0.0833
2025-04-11,1.5Mo,4.35,0.1250
2025-04-11,2Mo,4.38,0.1667
2025-04-11,3Mo,4.34,0.2500
2025-04-11,4Mo,4.35,0.3333
2025-04-11,6Mo,4.21,0.5000
2025-04-11,1Yr,4.04,1.0000
2025-04-11,2Yr,3.96,2.0000
2025-04-11,3Yr,3.98,3.0000
2025-04-11,5Yr,4.15,5.0000
2025-04-11,7Yr,4.32,7.0000
2025-04-11,10Yr,4.48,10.0000
2025-04-11,20Yr,4.91,20.0000
2025-04-11,30Yr,4.85,30.0000
2025-04-14,1Mo,4.34,0.0833
2025-04-14,1.5Mo,4.36,0.1250
2025-04-14,2Mo,4.37,0.1667
2025-04-14,3Mo,4.33,0.2500
2025-04-14,4Mo,4.34,0.3333
2025-04-14,6Mo,4.21,0.5000
2025-04-14,1Yr,3.99,1.0000
2025-04-14,2Yr,3.84,2.0000
2025-04-14,3Yr,3.87,3.0000
2025-04-14,5Yr,4.02,5.0000
2025-04-14,7Yr,4.20,7.0000
2025-04-14,10Yr,4.38,10.0000
2025-04-14,20Yr,4.84,20.0000
2025-04-14,30Yr,4.80,30.0000
2025-04-15,1Mo,4.35,0.0833
2025-04-15,1.5Mo,4.36,0.1250
2025-04-15,2Mo,4.36,0.1667
2025-04-15,3Mo,4.33,0.2500
2025-04-15,4Mo,4.32,0.3333
2025-04-15,6Mo,4.21,0.5000
2025-04-15,1Yr,3.99,1.0000
2025-04-15,2Yr,3.84,2.0000
2025-04-15,3Yr,3.85,3.0000
2025-04-15,5Yr,3.98,5.0000
2025-04-15,7Yr,4.15,7.0000
2025-04-15,10Yr,4.35,10.0000
2025-04-15,20Yr,4.82,20.0000
2025-04-15,30Yr,4.79,30.0000
2025-04-16,1Mo,4.35,0.0833
2025-04-16,1.5Mo,4.35,0.1250
2025-04-16,2Mo,4.35,0.1667
2025-04-16,3Mo,4.33,0.2500
2025-04-16,4Mo,4.34,0.3333
2025-04-16,6Mo,4.20,0.5000
2025-04-16,1Yr,3.96,1.0000
2025-04-16,2Yr,3.77,2.0000
2025-04-16,3Yr,3.77,3.0000
2025-04-16,5Yr,3.91,5.0000
2025-04-16,7Yr,4.08,7.0000
2025-04-16,10Yr,4.29,10.0000
2025-04-16,20Yr,4.77,20.0000
2025-04-16,30Yr,4.74,30.0000
2025-04-17,1Mo,4.36,0.0833
2025-04-17,1.5Mo,4.35,0.1250
2025-04-17,2Mo,4.38,0.1667
2025-04-17,3Mo,4.34,0.2500
2025-04-17,4Mo,4.35,0.3333
2025-04-17,6Mo,4.22,0.5000
2025-04-17,1Yr,3.99,1.0000
2025-04-17,2Yr,3.81,2.0000
2025-04-17,3Yr,3.82,3.0000
2025-04-17,5Yr,3.95,5.0000
2025-04-17,7Yr,4.13,7.0000
2025-04-17,10Yr,4.34,10.0000
2025-04-17,20Yr,4.82,20.0000
2025-04-17,30Yr,4.80,30.0000
2025-04-21,1Mo,4.35,0.0833
2025-04-21,1.5Mo,4.35,0.1250
2025-04-21,2Mo,4.37,0.1667
2025-04-21,3Mo,4.34,0.2500
2025-04-21,4Mo,4.33,0.3333
2025-04-21,6Mo,4.21,0.5000
2025-04-21,1Yr,3.95,1.0000
2025-04-21,2Yr,3.75,2.0000
2025-04-21,3Yr,3.77,3.0000
2025-04-21,5Yr,3.97,5.0000
2025-04-21,7Yr,4.19,7.0000
2025-04-21,10Yr,4.42,10.0000
2025-04-21,20Yr,4.94,20.0000
2025-04-21,30Yr,4.91,30.0000
2025-04-22,1Mo,4.33,0.0833
2025-04-22,1.5Mo,4.37,0.1250
2025-04-22,2Mo,4.35,0.1667
2025-04-22,3Mo,4.33,0.2500
2025-04-22,4Mo,4.33,0.3333
2025-04-22,6Mo,4.21,0.5000
2025-04-22,1Yr,3.98,1.0000
2025-04-22,2Yr,3.76,2.0000
2025-04-22,3Yr,3.82,3.0000
2025-04-22,5Yr,3.98,5.0000
2025-04-22,7Yr,4.19,7.0000
2025-04-22,10Yr,4.41,10.0000
2025-04-22,20Yr,4.90,20.0000
2025-04-22,30Yr,4.88,30.0000
2025-04-23,1Mo,4.33,0.0833
2025-04-23,1.5Mo,4.36,0.1250
2025-04-23,2Mo,4.34,0.1667
2025-04-23,3Mo,4.33,0.2500
2025-04-23,4Mo,4.33,0.3333
2025-04-23,6Mo,4.22,0.5000
2025-04-23,1Yr,4.01,1.0000
2025-04-23,2Yr,3.81,2.0000
2025-04-23,3Yr,3.87,3.0000
2025-04-23,5Yr,4.00,5.0000
2025-04-23,7Yr,4.20,7.0000
2025-04-23,10Yr,4.40,10.0000
2025-04-23,20Yr,4.86,20.0000
2025-04-23,30Yr,4.83,30.0000
2025-04-24,1Mo,4.34,0.0833
2025-04-24,1.5Mo,4.36,0.1250
2025-04-24,2Mo,4.37,0.1667
2025-04-24,3Mo,4.32,0.2500
2025-04-24,4Mo,4.32,0.3333
2025-04-24,6Mo,4.22,0.5000
2025-04-24,1Yr,3.97,1.0000
2025-04-24,2Yr,3.77,2.0000
2025-04-24,3Yr,3.80,3.0000
2025-04-24,5Yr,3.91,5.0000
2025-04-24,7Yr,4.11,7.0000
2025-04-24,10Yr,4.32,10.0000
2025-04-24,20Yr,4.79,20.0000
2025-04-24,30Yr,4.77,30.0000
2025-04-25,1Mo,4.34,0.0833
2025-04-25,1.5Mo,4.37,0.1250
2025-04-25,2Mo,4.36,0.1667
2025-04-25,3Mo,4.32,0.2500
2025-04-25,4Mo,4.32,0.3333
2025-04-25,6Mo,4.22,0.5000
2025-04-25,1Yr,3.95,1.0000
2025-04-25,2Yr,3.74,2.0000
2025-04-25,3Yr,3.76,3.0000
2025-04-25,5Yr,3.88,5.0000
2025-04-25,7Yr,4.06,7.0000
2025-04-25,10Yr,4.29,10.0000
2025-04-25,20Yr,4.75,20.0000
2025-04-25,30Yr,4.74,30.0000
2025-04-28,1Mo,4.35,0.0833
2025-04-28,1.5Mo,4.37,0.1250
2025-04-28,2Mo,4.37,0.1667
2025-04-28,3Mo,4.32,0.2500
2025-04-28,4Mo,4.32,0.3333
2025-04-28,6Mo,4.22,0.5000
2025-04-28,1Yr,3.92,1.0000
2025-04-28,2Yr,3.67,2.0000
2025-04-28,3Yr,3.67,3.0000
2025-04-28,5Yr,3.81,5.0000
2025-04-28,7Yr,4.01,7.0000
2025-04-28,10Yr,4.23,10.0000
2025-04-28,20Yr,4.71,20.0000
2025-04-28,30Yr,4.69,30.0000
2025-04-29,1Mo,4.35,0.0833
2025-04-29,1.5Mo,4.38,0.1250
2025-04-29,2Mo,4.36,0.1667
2025-04-29,3Mo,4.31,0.2500
2025-04-29,4Mo,4.30,0.3333
2025-04-29,6Mo,4.20,0.5000
2025-04-29,1Yr,3.89,1.0000
2025-04-29,2Yr,3.65,2.0000
2025-04-29,3Yr,3.65,3.0000
2025-04-29,5Yr,3.77,5.0000
2025-04-29,7Yr,3.96,7.0000
2025-04-29,10Yr,4.19,10.0000
2025-04-29,20Yr,4.66,20.0000
2025-04-29,30Yr,4.64,30.0000
2025-04-30,1Mo,4.35,0.0833
2025-04-30,1.5Mo,4.37,0.1250
2025-04-30,2Mo,4.36,0.1667
2025-04-30,3Mo,4.31,0.2500
2025-04-30,4Mo,4.37,0.3333
2025-04-30,6Mo,4.19,0.5000
2025-04-30,1Yr,3.85,1.0000
2025-04-30,2Yr,3.60,2.0000
2025-04-30,3Yr,3.58,3.0000
2025-04-30,5Yr,3.72,5.0000
2025-04-30,7Yr,3.93,7.0000
2025-04-30,10Yr,4.17,10.0000
2025-04-30,20Yr,4.68,20.0000
2025-04-30,30Yr,4.66,30.0000
2025-05-01,1Mo,4.38,0.0833
2025-05-01,1.5Mo,4.36,0.1250
2025-05-01,2Mo,4.34,0.1667
2025-05-01,3Mo,4.31,0.2500
2025-05-01,4Mo,4.38,0.3333
2025-05-01,6Mo,4.22,0.5000
2025-05-01,1Yr,3.92,1.0000
2025-05-01,2Yr,3.70,2.0000
2025-05-01,3Yr,3.69,3.0000
2025-05-01,5Yr,3.81,5.0000
2025-05-01,7Yr,4.02,7.0000
2025-05-01,10Yr,4.25,10.0000
2025-05-01,20Yr,4.75,20.0000
2025-05-01,30Yr,4.74,30.0000
2025-05-02,1Mo,4.38,0.0833
2025-05-02,1.5Mo,4.36,0.1250
2025-05-02,2Mo,4.34,0.1667
2025-05-02,3Mo,4.33,0.2500
2025-05-02,4Mo,4.41,0.3333
2025-05-02,6Mo,4.26,0.5000
2025-05-02,1Yr,4.00,1.0000
2025-05-02,2Yr,3.83,2.0000
2025-05-02,3Yr,3.82,3.0000
2025-05-02,5Yr,3.92,5.0000
2025-05-02,7Yr,4.11,7.0000
2025-05-02,10Yr,4.33,10.0000
2025-05-02,20Yr,4.81,20.0000
2025-05-02,30Yr,4.79,30.0000
2025-05-05,1Mo,4.38,0.0833
2025-05-05,1.5Mo,4.36,0.1250
2025-05-05,2Mo,4.34,0.1667
2025-05-05,3Mo,4.33,0.2500
2025-05-05,4Mo,4.40,0.3333
2025-05-05,6Mo,4.27,0.5000
2025-05-05,1Yr,4.02,1.0000
2025-05-05,2Yr,3.83,2.0000
2025-05-05,3Yr,3.78,3.0000
2025-05-05,5Yr,3.95,5.0000
2025-05-05,7Yr,4.14,7.0000
2025-05-05,10Yr,4.36,10.0000
2025-05-05,20Yr,4.84,20.0000
2025-05-05,30Yr,4.83,30.0000
2025-05-06,1Mo,4.37,0.0833
2025-05-06,1.5Mo,4.37,0.1250
2025-05-06,2Mo,4.33,0.1667
2025-05-06,3Mo,4.33,0.2500
2025-05-06,4Mo,4.38,0.3333
2025-05-06,6Mo,4.25,0.5000
2025-05-06,1Yr,3.98,1.0000
2025-05-06,2Yr,3.78,2.0000
2025-05-06,3Yr,3.73,3.0000
2025-05-06,5Yr,3.90,5.0000
2025-05-06,7Yr,4.10,7.0000
2025-05-06,10Yr,4.30,10.0000
2025-05-06,20Yr,4.82,20.0000
2025-05-06,30Yr,4.81,30.0000
2025-05-07,1Mo,4.37,0.0833
2025-05-07,1.5Mo,4.37,0.1250
2025-05-07,2Mo,4.33,0.1667
2025-05-07,3Mo,4.34,0.2500
2025-05-07,4Mo,4.39,0.3333
2025-05-07,6Mo,4.27,0.5000
2025-05-07,1Yr,4.00,1.0000
2025-05-07,2Yr,3.78,2.0000
2025-05-07,3Yr,3.72,3.0000
2025-05-07,5Yr,3.87,5.0000
2025-05-07,7Yr,4.06,7.0000
2025-05-07,10Yr,4.26,10.0000
2025-05-07,20Yr,4.78,20.0000
2025-05-07,30Yr,4.77,30.0000
2025-05-08,1Mo,4.37,0.0833
2025-05-08,1.5Mo,4.37,0.1250
2025-05-08,2Mo,4.35,0.1667
2025-05-08,3Mo,4.34,0.2500
2025-05-08,4Mo,4.40,0.3333
2025-05-08,6Mo,4.28,0.5000
2025-05-08,1Yr,4.05,1.0000
2025-05-08,2Yr,3.90,2.0000
2025-05-08,3Yr,3.85,3.0000
2025-05-08,5Yr,4.00,5.0000
2025-05-08,7Yr,4.18,7.0000
2025-05-08,10Yr,4.37,10.0000
2025-05-08,20Yr,4.86,20.0000
2025-05-08,30Yr,4.83,30.0000
2025-05-09,1Mo,4.37,0.0833
2025-05-09,1.5Mo,4.36,0.1250
2025-05-09,2Mo,4.34,0.1667
2025-05-09,3Mo,4.34,0.2500
2025-05-09,4Mo,4.40,0.3333
2025-05-09,6Mo,4.28,0.5000
2025-05-09,1Yr,4.05,1.0000
2025-05-09,2Yr,3.88,2.0000
2025-05-09,3Yr,3.85,3.0000
2025-05-09,5Yr,4.00,5.0000
2025-05-09,7Yr,4.18,7.0000
2025-05-09,10Yr,4.37,10.0000
2025-05-09,20Yr,4.86,20.0000
2025-05-09,30Yr,4.83,30.0000
2025-05-12,1Mo,4.38,0.0833
2025-05-12,1.5Mo,4.37,0.1250
2025-05-12,2Mo,4.36,0.1667
2025-05-12,3Mo,4.42,0.2500
2025-05-12,4Mo,4.45,0.3333
2025-05-12,6Mo,4.29,0.5000
2025-05-12,1Yr,4.11,1.0000
2025-05-12,2Yr,3.98,2.0000
2025-05-12,3Yr,3.97,3.0000
2025-05-12,5Yr,4.09,5.0000
2025-05-12,7Yr,4.27,7.0000
2025-05-12,10Yr,4.45,10.0000
2025-05-12,20Yr,4.92,20.0000
2025-05-12,30Yr,4.89,30.0000
2025-05-13,1Mo,4.39,0.0833
2025-05-13,1.5Mo,4.38,0.1250
2025-05-13,2Mo,4.35,0.1667
2025-05-13,3Mo,4.41,0.2500
2025-05-13,4Mo,4.45,0.3333
2025-05-13,6Mo,4.29,0.5000
2025-05-13,1Yr,4.11,1.0000
2025-05-13,2Yr,4.02,2.0000
2025-05-13,3Yr,4.00,3.0000
2025-05-13,5Yr,4.12,5.0000
2025-05-13,7Yr,4.30,7.0000
2025-05-13,10Yr,4.49,10.0000
2025-05-13,20Yr,4.97,20.0000
2025-05-13,30Yr,4.94,30.0000
2025-05-14,1Mo,4.39,0.0833
2025-05-14,1.5Mo,4.38,0.1250
2025-05-14,2Mo,4.36,0.1667
2025-05-14,3Mo,4.41,0.2500
2025-05-14,4Mo,4.44,0.3333
2025-05-14,6Mo,4.30,0.5000
2025-05-14,1Yr,4.14,1.0000
2025-05-14,2Yr,4.05,2.0000
2025-05-14,3Yr,4.05,3.0000
2025-05-14,5Yr,4.17,5.0000
2025-05-14,7Yr,4.35,7.0000
2025-05-14,10Yr,4.53,10.0000
2025-05-14,20Yr,5.00,20.0000
2025-05-14,30Yr,4.97,30.0000
2025-05-15,1Mo,4.37,0.0833
2025-05-15,1.5Mo,4.38,0.1250
2025-05-15,2Mo,4.35,0.1667
2025-05-15,3Mo,4.38,0.2500
2025-05-15,4Mo,4.43,0.3333
2025-05-15,6Mo,4.29,0.5000
2025-05-15,1Yr,4.10,1.0000
2025-05-15,2Yr,3.96,2.0000
2025-05-15,3Yr,3.95,3.0000
2025-05-15,5Yr,4.07,5.0000
2025-05-15,7Yr,4.25,7.0000
2025-05-15,10Yr,4.45,10.0000
2025-05-15,20Yr,4.93,20.0000
2025-05-15,30Yr,4.91,30.0000
2025-05-16,1Mo,4.37,0.0833
2025-05-16,1.5Mo,4.36,0.1250
2025-05-16,2Mo,4.34,0.1667
2025-05-16,3Mo,4.37,0.2500
2025-05-16,4Mo,4.42,0.3333
2025-05-16,6Mo,4.30,0.5000
2025-05-16,1Yr,4.13,1.0000
2025-05-16,2Yr,3.98,2.0000
2025-05-16,3Yr,3.95,3.0000
2025-05-16,5Yr,4.06,5.0000
2025-05-16,7Yr,4.24,7.0000
2025-05-16,10Yr,4.43,10.0000
2025-05-16,20Yr,4.92,20.0000
2025-05-16,30Yr,4.89,30.0000
2025-05-19,1Mo,4.37,0.0833
2025-05-19,1.5Mo,4.36,0.1250
2025-05-19,2Mo,4.35,0.1667
2025-05-19,3Mo,4.39,0.2500
2025-05-19,4Mo,4.42,0.3333
2025-05-19,6Mo,4.32,0.5000
2025-05-19,1Yr,4.12,1.0000
2025-05-19,2Yr,3.97,2.0000
2025-05-19,3Yr,3.95,3.0000
2025-05-19,5Yr,4.07,5.0000
2025-05-19,7Yr,4.26,7.0000
2025-05-19,10Yr,4.46,10.0000
2025-05-19,20Yr,4.95,20.0000
2025-05-19,30Yr,4.92,30.0000
2025-05-20,1Mo,4.36,0.0833
2025-05-20,1.5Mo,4.35,0.1250
2025-05-20,2Mo,4.34,0.1667
2025-05-20,3Mo,4.38,0.2500
2025-05-20,4Mo,4.42,0.3333
2025-05-20,6Mo,4.32,0.5000
2025-05-20,1Yr,4.12,1.0000
2025-05-20,2Yr,3.97,2.0000
2025-05-20,3Yr,3.95,3.0000
2025-05-20,5Yr,4.07,5.0000
2025-05-20,7Yr,4.27,7.0000
2025-05-20,10Yr,4.48,10.0000
2025-05-20,20Yr,4.99,20.0000
2025-05-20,30Yr,4.96,30.0000
2025-05-21,1Mo,4.35,0.0833
2025-05-21,1.5Mo,4.34,0.1250
2025-05-21,2Mo,4.34,0.1667
2025-05-21,3Mo,4.36,0.2500
2025-05-21,4Mo,4.42,0.3333
2025-05-21,6Mo,4.33,0.5000
2025-05-21,1Yr,4.13,1.0000
2025-05-21,2Yr,4.00,2.0000
2025-05-21,3Yr,4.00,3.0000
2025-05-21,5Yr,4.15,5.0000
