DATE,DGS30
1987-08-14,9.33
1987-08-17,9.42
1987-08-18,8.99
1987-08-19,9.16
1987-08-20,9.07
1987-08-21,8.98
1987-08-24,9.02
1987-08-25,8.94
1987-08-26,9.09
1987-08-27,9.28
1987-08-28,9.08
1987-08-31,9.27
1987-09-01,9.31
1987-09-02,9.49
1987-09-03,9.60
1987-09-04,9.81
1987-09-07,9.92
1987-09-08,10.25
1987-09-09,10.37
1987-09-10,10.18
1987-09-11,10.22
1987-09-14,10.47
1987-09-15,10.36
1987-09-16,10.59
1987-09-17,10.78
1987-09-18,10.86
1987-09-21,11.15
1987-09-22,11.12
1987-09-23,10.84
1987-09-24,10.89
1987-09-25,12.33
1987-09-28,12.59
1987-09-29,12.78
1987-09-30,12.89
1987-10-01,12.45
1987-10-02,12.73
1987-10-05,12.74
1987-10-06,12.77
1987-10-07,12.98
1987-10-08,12.99
1987-10-09,12.63
1987-10-12,12.71
1987-10-13,12.61
1987-10-14,12.81
1987-10-15,12.75
1987-10-16,12.61
1987-10-19,12.71
1987-10-20,12.98
1987-10-21,12.82
1987-10-22,12.14
1987-10-23,12.45
1987-10-26,12.38
1987-10-27,12.10
1987-10-28,12.31
1987-10-29,12.63
1987-10-30,13.49
1987-11-02,13.34
1987-11-03,13.33
1987-11-04,12.93
1987-11-05,13.14
1987-11-06,13.47
1987-11-09,13.35
1987-11-10,13.26
1987-11-11,12.96
1987-11-12,13.10
1987-11-13,12.99
1987-11-16,12.95
1987-11-17,12.85
1987-11-18,12.79
1987-11-19,12.80
1987-11-20,12.96
1987-11-23,12.89
1987-11-24,12.94
1987-11-25,12.12
1987-11-26,12.18
1987-11-27,11.76
1987-11-30,11.69
1987-12-01,11.68
1987-12-02,11.76
1987-12-03,11.85
1987-12-04,11.97
1987-12-07,11.81
1987-12-08,12.31
1987-12-09,12.22
1987-12-10,12.20
1987-12-11,12.22
1987-12-14,12.13
1987-12-15,11.88
1987-12-16,11.85
1987-12-17,12.13
1987-12-18,12.27
1987-12-21,12.17
1987-12-22,12.23
1987-12-23,12.45
1987-12-24,12.54
1987-12-25,12.50
1987-12-28,12.62
1987-12-29,12.73
1987-12-30,12.60
1987-12-31,12.79
1988-01-01,12.20
1988-01-04,12.14
1988-01-05,12.07
1988-01-06,12.05
1988-01-07,12.20
1988-01-08,12.05
1988-01-11,11.81
1988-01-12,11.84
1988-01-13,12.14
1988-01-14,12.04
1988-01-15,11.78
1988-01-18,11.53
1988-01-19,11.76
1988-01-20,11.45
1988-01-21,11.51
1988-01-22,11.86
1988-01-25,12.12
1988-01-26,12.17
1988-01-27,12.39
1988-01-28,12.28
1988-01-29,12.52
1988-02-01,12.24
1988-02-02,11.99
1988-02-03,11.94
1988-02-04,11.96
1988-02-05,11.76
1988-02-08,11.89
1988-02-09,12.20
1988-02-10,12.98
1988-02-11,12.86
1988-02-12,13.37
1988-02-15,13.21
1988-02-16,12.90
1988-02-17,13.09
1988-02-18,13.12
1988-02-19,12.94
1988-02-22,12.72
1988-02-23,12.76
1988-02-24,12.56
1988-02-25,12.57
1988-02-26,12.68
1988-02-29,12.62
1988-03-01,12.55
1988-03-02,12.72
1988-03-03,12.65
1988-03-04,12.46
1988-03-07,12.65
1988-03-08,12.71
1988-03-09,12.59
1988-03-10,12.90
1988-03-11,12.49
1988-03-14,12.54
1988-03-15,12.45
1988-03-16,12.34
1988-03-17,12.55
1988-03-18,12.39
1988-03-21,12.52
1988-03-22,12.58
1988-03-23,12.47
1988-03-24,12.41
1988-03-25,12.58
1988-03-28,12.74
1988-03-29,12.61
1988-03-30,12.43
1988-03-31,12.16
1988-04-01,12.22
1988-04-04,12.31
1988-04-05,12.56
1988-04-06,12.41
1988-04-07,12.22
1988-04-08,12.10
1988-04-11,12.25
1988-04-12,12.23
1988-04-13,12.04
1988-04-14,11.89
1988-04-15,11.94
1988-04-18,12.06
1988-04-19,12.06
1988-04-20,11.82
1988-04-21,11.77
1988-04-22,11.57
1988-04-25,11.89
1988-04-26,11.54
1988-04-27,11.87
1988-04-28,11.92
1988-04-29,11.92
1988-05-02,11.89
1988-05-03,11.97
1988-05-04,11.63
1988-05-05,11.84
1988-05-06,12.05
1988-05-09,11.83
1988-05-10,11.78
1988-05-11,11.66
1988-05-12,11.58
1988-05-13,11.64
1988-05-16,11.50
1988-05-17,11.43
1988-05-18,10.98
1988-05-19,11.05
1988-05-20,11.41
1988-05-23,11.12
1988-05-24,11.24
1988-05-25,11.31
1988-05-26,11.13
1988-05-27,11.09
1988-05-30,11.34
1988-05-31,11.21
1988-06-01,10.96
1988-06-02,10.95
1988-06-03,10.82
1988-06-06,10.38
1988-06-07,10.28
1988-06-08,10.26
1988-06-09,10.26
1988-06-10,10.45
1988-06-13,10.23
1988-06-14,10.22
1988-06-15,10.63
1988-06-16,10.93
1988-06-17,10.94
1988-06-20,11.35
1988-06-21,11.26
1988-06-22,11.17
1988-06-23,10.90
1988-06-24,10.84
1988-06-27,10.66
1988-06-28,10.75
1988-06-29,10.81
1988-06-30,10.75
1988-07-01,10.76
1988-07-04,10.70
1988-07-05,10.84
1988-07-06,10.80
1988-07-07,10.88
1988-07-08,10.63
1988-07-11,10.71
1988-07-12,10.64
1988-07-13,10.43
1988-07-14,10.70
1988-07-15,10.58
1988-07-18,10.45
1988-07-19,10.52
1988-07-20,10.55
1988-07-21,10.54
1988-07-22,10.53
1988-07-25,10.67
1988-07-26,10.55
1988-07-27,10.54
1988-07-28,10.68
1988-07-29,10.55
1988-08-01,10.39
1988-08-02,10.57
1988-08-03,10.51
1988-08-04,10.53
1988-08-05,10.52
1988-08-08,10.41
1988-08-09,10.15
1988-08-10,10.06
1988-08-11,10.00
1988-08-12,9.97
1988-08-15,10.03
1988-08-16,9.79
1988-08-17,9.61
1988-08-18,9.36
1988-08-19,9.14
1988-08-22,9.23
1988-08-23,9.29
1988-08-24,9.34
1988-08-25,9.37
1988-08-26,9.62
1988-08-29,9.73
1988-08-30,9.86
1988-08-31,9.97
1988-09-01,9.96
1988-09-02,9.94
1988-09-05,10.14
1988-09-06,10.02
1988-09-07,9.92
1988-09-08,9.95
1988-09-09,9.63
1988-09-12,9.96
1988-09-13,10.01
1988-09-14,9.83
1988-09-15,9.76
1988-09-16,9.62
1988-09-19,9.58
1988-09-20,9.62
1988-09-21,9.37
1988-09-22,9.47
1988-09-23,9.40
1988-09-26,9.57
1988-09-27,9.63
1988-09-28,9.58
1988-09-29,9.88
1988-09-30,9.90
1988-10-03,10.15
1988-10-04,9.98
1988-10-05,9.83
1988-10-06,9.87
1988-10-07,9.57
1988-10-10,9.53
1988-10-11,9.60
1988-10-12,9.61
1988-10-13,9.44
1988-10-14,9.44
1988-10-17,9.13
1988-10-18,9.16
1988-10-19,9.16
1988-10-20,9.45
1988-10-21,9.32
1988-10-24,9.22
1988-10-25,9.66
1988-10-26,9.88
1988-10-27,9.88
1988-10-28,9.95
1988-10-31,9.80
1988-11-01,9.69
1988-11-02,9.88
1988-11-03,9.90
1988-11-04,9.89
1988-11-07,9.95
1988-11-08,10.12
1988-11-09,10.10
1988-11-10,10.08
1988-11-11,10.10
1988-11-14,10.09
1988-11-15,10.24
1988-11-16,10.08
1988-11-17,10.18
1988-11-18,9.95
1988-11-21,9.94
1988-11-22,9.79
1988-11-23,9.91
1988-11-24,9.53
1988-11-25,9.71
1988-11-28,9.48
1988-11-29,9.45
1988-11-30,9.20
1988-12-01,9.46
1988-12-02,9.10
1988-12-05,9.19
1988-12-06,9.46
1988-12-07,9.66
1988-12-08,9.70
1988-12-09,9.98
1988-12-12,10.01
1988-12-13,9.76
1988-12-14,9.69
1988-12-15,9.58
1988-12-16,9.41
1988-12-19,9.44
1988-12-20,9.46
1988-12-21,9.54
1988-12-22,9.39
1988-12-23,9.43
1988-12-26,9.43
1988-12-27,9.70
1988-12-28,10.03
1988-12-29,9.99
1988-12-30,9.98
1989-01-02,10.07
1989-01-03,10.01
1989-01-04,10.08
1989-01-05,10.11
1989-01-06,10.23
1989-01-09,10.12
1989-01-10,10.15
1989-01-11,10.10
1989-01-12,10.08
1989-01-13,9.95
1989-01-16,10.00
1989-01-17,9.91
1989-01-18,9.81
1989-01-19,9.77
1989-01-20,9.66
1989-01-23,9.57
1989-01-24,9.61
1989-01-25,9.52
1989-01-26,9.52
1989-01-27,9.23
1989-01-30,9.25
1989-01-31,9.24
1989-02-01,9.22
1989-02-02,9.37
1989-02-03,9.30
1989-02-06,9.29
1989-02-07,9.36
1989-02-08,9.34
1989-02-09,9.31
1989-02-10,9.22
1989-02-13,9.28
1989-02-14,9.19
1989-02-15,9.23
1989-02-16,9.26
1989-02-17,9.22
1989-02-20,9.37
1989-02-21,9.42
1989-02-22,9.33
1989-02-23,9.20
1989-02-24,9.40
1989-02-27,9.36
1989-02-28,9.41
1989-03-01,9.35
1989-03-02,9.29
1989-03-03,9.19
1989-03-06,9.31
1989-03-07,9.35
1989-03-08,9.41
1989-03-09,9.68
1989-03-10,9.56
1989-03-13,9.41
1989-03-14,9.27
1989-03-15,9.40
1989-03-16,9.51
1989-03-17,9.50
1989-03-20,9.43
1989-03-21,9.47
1989-03-22,9.55
1989-03-23,9.57
1989-03-24,9.64
1989-03-27,9.51
1989-03-28,9.50
1989-03-29,9.57
1989-03-30,9.61
1989-03-31,9.62
1989-04-03,9.60
1989-04-04,9.58
1989-04-05,9.62
1989-04-06,9.59
1989-04-07,9.63
1989-04-10,9.59
1989-04-11,9.62
1989-04-12,9.58
1989-04-13,9.70
1989-04-14,9.66
1989-04-17,9.78
1989-04-18,9.76
1989-04-19,9.77
1989-04-20,9.72
1989-04-21,9.44
1989-04-24,9.76
1989-04-25,9.88
1989-04-26,9.71
1989-04-27,9.63
1989-04-28,9.58
1989-05-01,9.48
1989-05-02,9.35
1989-05-03,9.38
1989-05-04,9.40
1989-05-05,9.36
1989-05-08,9.33
1989-05-09,9.27
1989-05-10,9.31
1989-05-11,9.35
1989-05-12,9.22
1989-05-15,9.30
1989-05-16,9.20
1989-05-17,9.18
1989-05-18,9.06
1989-05-19,8.80
1989-05-22,8.78
1989-05-23,8.65
1989-05-24,8.53
1989-05-25,8.54
1989-05-26,8.58
1989-05-29,8.48
1989-05-30,8.45
1989-05-31,8.62
1989-06-01,8.66
1989-06-02,8.61
1989-06-05,8.61
1989-06-06,8.50
1989-06-07,8.44
1989-06-08,8.51
1989-06-09,8.28
1989-06-12,8.17
1989-06-13,8.35
1989-06-14,8.38
1989-06-15,8.39
1989-06-16,8.59
1989-06-19,8.56
1989-06-20,8.64
1989-06-21,8.77
1989-06-22,8.76
1989-06-23,8.86
1989-06-26,8.80
1989-06-27,8.65
1989-06-28,8.63
1989-06-29,8.64
1989-06-30,8.58
1989-07-03,8.53
1989-07-04,8.48
1989-07-05,8.49
1989-07-06,8.61
1989-07-07,8.69
1989-07-10,8.57
1989-07-11,8.58
1989-07-12,8.57
1989-07-13,8.62
1989-07-14,8.59
1989-07-17,8.61
1989-07-18,8.57
1989-07-19,8.61
1989-07-20,8.78
1989-07-21,8.82
1989-07-24,8.70
1989-07-25,8.66
1989-07-26,8.68
1989-07-27,8.64
1989-07-28,8.64
1989-07-31,8.69
1989-08-01,8.68
1989-08-02,8.55
1989-08-03,8.49
1989-08-04,8.66
1989-08-07,8.85
1989-08-08,8.91
1989-08-09,8.67
1989-08-10,8.85
1989-08-11,8.75
1989-08-14,8.85
1989-08-15,8.90
1989-08-16,8.88
1989-08-17,8.92
1989-08-18,9.11
1989-08-21,9.14
1989-08-22,8.84
1989-08-23,8.80
1989-08-24,8.96
1989-08-25,9.07
1989-08-28,9.01
1989-08-29,8.99
1989-08-30,9.19
1989-08-31,9.46
1989-09-01,9.57
1989-09-04,9.50
1989-09-05,9.42
1989-09-06,9.40
1989-09-07,9.46
1989-09-08,9.52
1989-09-11,9.59
1989-09-12,9.61
1989-09-13,9.69
1989-09-14,9.72
1989-09-15,9.71
1989-09-18,9.68
1989-09-19,9.88
1989-09-20,9.91
1989-09-21,9.80
1989-09-22,9.80
1989-09-25,9.67
1989-09-26,9.81
1989-09-27,9.89
1989-09-28,9.90
1989-09-29,9.83
1989-10-02,9.87
1989-10-03,9.87
1989-10-04,9.77
1989-10-05,9.78
1989-10-06,9.92
1989-10-09,9.85
1989-10-10,9.88
1989-10-11,9.97
1989-10-12,9.89
1989-10-13,9.85
1989-10-16,9.93
1989-10-17,10.00
1989-10-18,10.08
1989-10-19,9.90
1989-10-20,9.99
1989-10-23,10.06
1989-10-24,10.00
1989-10-25,9.95
1989-10-26,9.81
1989-10-27,9.50
1989-10-30,9.56
1989-10-31,9.29
1989-11-01,9.09
1989-11-02,9.11
1989-11-03,9.10
1989-11-06,9.17
1989-11-07,9.08
1989-11-08,9.02
1989-11-09,9.00
1989-11-10,9.03
1989-11-13,8.98
1989-11-14,8.90
1989-11-15,8.93
1989-11-16,9.03
1989-11-17,9.13
1989-11-20,9.15
1989-11-21,9.11
1989-11-22,9.10
1989-11-23,9.16
1989-11-24,9.27
1989-11-27,9.47
1989-11-28,9.47
1989-11-29,9.40
1989-11-30,9.56
1989-12-01,9.49
1989-12-04,9.38
1989-12-05,9.27
1989-12-06,9.21
1989-12-07,9.03
1989-12-08,9.00
1989-12-11,9.09
1989-12-12,8.99
1989-12-13,8.87
1989-12-14,8.97
1989-12-15,9.02
1989-12-18,8.97
1989-12-19,9.02
1989-12-20,9.04
1989-12-21,9.07
1989-12-22,9.10
1989-12-25,9.12
1989-12-26,9.12
1989-12-27,9.19
1989-12-28,9.40
1989-12-29,9.53
1990-01-01,9.40
1990-01-02,9.38
1990-01-03,9.43
1990-01-04,9.41
1990-01-05,9.38
1990-01-08,9.42
1990-01-09,9.36
1990-01-10,9.32
1990-01-11,9.26
1990-01-12,9.45
1990-01-15,9.59
1990-01-16,9.38
1990-01-17,9.38
1990-01-18,9.33
1990-01-19,9.02
1990-01-22,9.04
1990-01-23,8.94
1990-01-24,9.09
1990-01-25,9.00
1990-01-26,8.85
1990-01-29,8.77
1990-01-30,8.74
1990-01-31,8.74
1990-02-01,8.69
1990-02-02,8.65
1990-02-05,8.58
1990-02-06,8.44
1990-02-07,8.41
1990-02-08,8.26
1990-02-09,8.44
1990-02-12,8.36
1990-02-13,8.38
1990-02-14,8.37
1990-02-15,8.42
1990-02-16,8.47
1990-02-19,8.61
1990-02-20,8.40
1990-02-21,8.37
1990-02-22,8.54
1990-02-23,8.33
1990-02-26,8.27
1990-02-27,8.34
1990-02-28,8.37
1990-03-01,8.29
1990-03-02,8.23
1990-03-05,8.30
1990-03-06,8.34
1990-03-07,8.39
1990-03-08,8.39
1990-03-09,8.29
1990-03-12,8.25
1990-03-13,8.48
1990-03-14,8.53
1990-03-15,8.62
1990-03-16,8.71
1990-03-19,8.68
1990-03-20,8.67
1990-03-21,8.71
1990-03-22,8.50
1990-03-23,8.53
1990-03-26,8.41
1990-03-27,8.25
1990-03-28,8.27
1990-03-29,8.35
1990-03-30,8.56
1990-04-02,8.61
1990-04-03,8.61
1990-04-04,8.52
1990-04-05,8.61
1990-04-06,8.49
1990-04-09,8.56
1990-04-10,8.69
1990-04-11,8.75
1990-04-12,8.52
1990-04-13,8.54
1990-04-16,8.37
1990-04-17,8.45
1990-04-18,8.46
1990-04-19,8.17
1990-04-20,8.38
1990-04-23,8.55
1990-04-24,8.46
1990-04-25,8.38
1990-04-26,8.38
1990-04-27,8.23
1990-04-30,8.24
1990-05-01,8.20
1990-05-02,7.79
1990-05-03,7.92
1990-05-04,7.89
1990-05-07,7.78
1990-05-08,7.68
1990-05-09,7.83
1990-05-10,7.79
1990-05-11,7.97
1990-05-14,7.95
1990-05-15,8.06
1990-05-16,8.08
1990-05-17,7.99
1990-05-18,8.14
1990-05-21,8.17
1990-05-22,8.14
1990-05-23,8.17
1990-05-24,8.17
1990-05-25,8.11
1990-05-28,7.99
1990-05-29,7.84
1990-05-30,7.76
1990-05-31,8.01
1990-06-01,7.89
1990-06-04,7.77
1990-06-05,7.75
1990-06-06,7.58
1990-06-07,7.58
1990-06-08,7.31
1990-06-11,6.83
1990-06-12,6.71
1990-06-13,6.56
1990-06-14,6.42
1990-06-15,6.63
1990-06-18,6.63
1990-06-19,6.49
1990-06-20,6.56
1990-06-21,6.62
1990-06-22,6.95
1990-06-25,7.08
1990-06-26,7.11
1990-06-27,7.19
1990-06-28,7.24
1990-06-29,7.23
1990-07-02,7.12
1990-07-03,7.06
1990-07-04,7.09
1990-07-05,7.15
1990-07-06,7.30
1990-07-09,7.41
1990-07-10,7.55
1990-07-11,7.53
1990-07-12,7.71
1990-07-13,7.42
1990-07-16,7.33
1990-07-17,7.24
1990-07-18,7.31
1990-07-19,7.31
1990-07-20,7.41
1990-07-23,7.67
1990-07-24,7.74
1990-07-25,7.73
1990-07-26,7.85
1990-07-27,7.65
1990-07-30,7.52
1990-07-31,7.31
1990-08-01,7.29
1990-08-02,7.07
1990-08-03,6.99
1990-08-06,6.60
1990-08-07,6.47
1990-08-08,6.39
1990-08-09,6.14
1990-08-10,6.01
1990-08-13,6.16
1990-08-14,6.29
1990-08-15,6.33
1990-08-16,6.39
1990-08-17,6.52
1990-08-20,6.40
1990-08-21,6.35
1990-08-22,6.52
1990-08-23,6.69
1990-08-24,6.66
1990-08-27,6.89
1990-08-28,6.46
1990-08-29,6.71
1990-08-30,6.68
1990-08-31,6.95
1990-09-03,7.11
1990-09-04,7.27
1990-09-05,7.41
1990-09-06,7.21
1990-09-07,7.07
1990-09-10,7.15
1990-09-11,7.36
1990-09-12,7.37
1990-09-13,7.49
1990-09-14,7.61
1990-09-17,7.46
1990-09-18,7.42
1990-09-19,7.45
1990-09-20,7.31
1990-09-21,6.86
1990-09-24,6.93
1990-09-25,7.08
1990-09-26,7.06
1990-09-27,7.25
1990-09-28,7.18
1990-10-01,7.11
1990-10-02,7.17
1990-10-03,7.14
1990-10-04,7.20
1990-10-05,7.46
1990-10-08,7.54
1990-10-09,7.47
1990-10-10,7.41
1990-10-11,7.56
1990-10-12,7.75
1990-10-15,7.70
1990-10-16,7.72
1990-10-17,7.33
1990-10-18,7.53
1990-10-19,7.68
1990-10-22,7.67
1990-10-23,7.71
1990-10-24,7.69
1990-10-25,7.73
1990-10-26,7.75
1990-10-29,7.42
1990-10-30,7.45
1990-10-31,7.46
1990-11-01,7.57
1990-11-02,7.65
1990-11-05,7.50
1990-11-06,7.44
1990-11-07,7.35
1990-11-08,7.47
1990-11-09,7.26
1990-11-12,7.17
1990-11-13,7.06
1990-11-14,7.26
1990-11-15,7.21
1990-11-16,7.00
1990-11-19,7.00
1990-11-20,6.88
1990-11-21,7.01
1990-11-22,6.98
1990-11-23,6.89
1990-11-26,6.79
1990-11-27,6.71
1990-11-28,6.77
1990-11-29,6.66
1990-11-30,6.63
1990-12-03,6.53
1990-12-04,6.50
1990-12-05,7.04
1990-12-06,7.30
1990-12-07,7.30
1990-12-10,7.22
1990-12-11,7.50
1990-12-12,7.77
1990-12-13,7.79
1990-12-14,7.85
1990-12-17,7.74
1990-12-18,7.93
1990-12-19,7.76
1990-12-20,7.58
1990-12-21,7.39
1990-12-24,7.54
1990-12-25,7.35
1990-12-26,7.42
1990-12-27,7.64
1990-12-28,7.59
1990-12-31,7.66
1991-01-01,7.57
1991-01-02,7.67
1991-01-03,7.85
1991-01-04,7.93
1991-01-07,7.93
1991-01-08,7.95
1991-01-09,7.84
1991-01-10,7.99
1991-01-11,8.05
1991-01-14,8.05
1991-01-15,8.04
1991-01-16,8.01
1991-01-17,7.94
1991-01-18,8.24
1991-01-21,8.19
1991-01-22,8.29
1991-01-23,8.17
1991-01-24,8.12
1991-01-25,8.24
1991-01-28,8.18
1991-01-29,8.24
1991-01-30,8.33
1991-01-31,8.23
1991-02-01,8.10
1991-02-04,8.07
1991-02-05,8.11
1991-02-06,8.13
1991-02-07,8.08
1991-02-08,7.89
1991-02-11,7.83
1991-02-12,7.89
1991-02-13,7.93
1991-02-14,7.88
1991-02-15,7.74
1991-02-18,7.71
1991-02-19,7.65
1991-02-20,7.72
1991-02-21,7.73
1991-02-22,7.69
1991-02-25,7.39
1991-02-26,7.41
1991-02-27,7.44
1991-02-28,7.34
1991-03-01,7.13
1991-03-04,7.36
1991-03-05,7.40
1991-03-06,7.37
1991-03-07,7.25
1991-03-08,7.54
1991-03-11,7.47
1991-03-12,7.39
1991-03-13,7.51
1991-03-14,7.55
1991-03-15,7.52
1991-03-18,7.62
1991-03-19,7.79
1991-03-20,7.82
1991-03-21,7.70
1991-03-22,7.86
1991-03-25,7.71
1991-03-26,7.68
1991-03-27,7.87
1991-03-28,8.00
1991-03-29,8.01
1991-04-01,7.98
1991-04-02,7.94
1991-04-03,7.89
1991-04-04,7.75
1991-04-05,7.72
1991-04-08,7.61
1991-04-09,7.78
1991-04-10,7.79
1991-04-11,7.78
1991-04-12,7.67
1991-04-15,7.78
1991-04-16,7.80
1991-04-17,7.94
1991-04-18,7.98
1991-04-19,8.11
1991-04-22,8.27
1991-04-23,8.33
1991-04-24,8.20
1991-04-25,8.25
1991-04-26,8.30
1991-04-29,8.23
1991-04-30,8.22
1991-05-01,8.47
1991-05-02,8.34
1991-05-03,8.08
1991-05-06,8.09
1991-05-07,8.19
1991-05-08,8.31
1991-05-09,8.25
1991-05-10,8.16
1991-05-13,8.24
1991-05-14,8.18
1991-05-15,8.25
1991-05-16,7.93
1991-05-17,8.13
1991-05-20,8.17
1991-05-21,8.07
1991-05-22,7.93
1991-05-23,7.93
1991-05-24,7.88
1991-05-27,7.98
1991-05-28,7.93
1991-05-29,7.87
1991-05-30,7.75
1991-05-31,7.88
1991-06-03,8.00
1991-06-04,7.96
1991-06-05,7.88
1991-06-06,7.67
1991-06-07,7.64
1991-06-10,7.80
1991-06-11,7.69
1991-06-12,7.62
1991-06-13,7.61
1991-06-14,7.60
1991-06-17,7.67
1991-06-18,7.70
1991-06-19,7.61
1991-06-20,7.55
1991-06-21,7.58
1991-06-24,7.43
1991-06-25,7.42
1991-06-26,7.38
1991-06-27,7.19
1991-06-28,7.18
1991-07-01,7.22
1991-07-02,7.47
1991-07-03,7.56
1991-07-04,7.63
1991-07-05,7.98
1991-07-08,8.02
1991-07-09,7.99
1991-07-10,7.93
1991-07-11,7.77
1991-07-12,7.69
1991-07-15,7.57
1991-07-16,7.59
1991-07-17,7.40
1991-07-18,7.36
1991-07-19,7.36
1991-07-22,7.51
1991-07-23,7.49
1991-07-24,7.60
1991-07-25,7.66
1991-07-26,7.69
1991-07-29,7.74
1991-07-30,7.94
1991-07-31,8.03
1991-08-01,8.03
1991-08-02,7.99
1991-08-05,8.15
1991-08-06,8.08
1991-08-07,7.99
1991-08-08,7.87
1991-08-09,7.65
1991-08-12,7.79
1991-08-13,7.72
1991-08-14,7.83
1991-08-15,7.73
1991-08-16,7.80
1991-08-19,7.78
1991-08-20,7.68
1991-08-21,7.72
1991-08-22,7.61
1991-08-23,7.62
1991-08-26,7.67
1991-08-27,7.54
1991-08-28,7.37
1991-08-29,7.45
1991-08-30,7.28
1991-09-02,7.29
1991-09-03,7.41
1991-09-04,7.42
1991-09-05,7.31
1991-09-06,7.33
1991-09-09,7.36
1991-09-10,7.50
1991-09-11,7.47
1991-09-12,7.35
1991-09-13,7.37
1991-09-16,7.38
1991-09-17,7.43
1991-09-18,7.40
1991-09-19,7.28
1991-09-20,7.27
1991-09-23,7.17
1991-09-24,6.96
1991-09-25,6.99
1991-09-26,7.23
1991-09-27,7.19
1991-09-30,7.29
1991-10-01,7.50
1991-10-02,7.46
1991-10-03,7.46
1991-10-04,7.55
1991-10-07,7.70
1991-10-08,7.62
1991-10-09,7.77
1991-10-10,7.72
1991-10-11,7.78
1991-10-14,7.55
1991-10-15,7.38
1991-10-16,7.33
1991-10-17,7.41
1991-10-18,7.42
1991-10-21,7.33
1991-10-22,7.34
1991-10-23,7.23
1991-10-24,7.32
1991-10-25,7.14
1991-10-28,7.16
1991-10-29,7.17
1991-10-30,7.35
1991-10-31,7.39
1991-11-01,7.40
1991-11-04,7.35
1991-11-05,7.39
1991-11-06,7.41
1991-11-07,7.13
1991-11-08,7.11
1991-11-11,7.08
1991-11-12,7.02
1991-11-13,6.95
1991-11-14,6.87
1991-11-15,6.93
1991-11-18,6.83
1991-11-19,6.97
1991-11-20,6.99
1991-11-21,7.00
1991-11-22,7.11
1991-11-25,7.30
1991-11-26,7.31
1991-11-27,7.32
1991-11-28,7.38
1991-11-29,7.43
1991-12-02,7.39
1991-12-03,7.52
1991-12-04,7.34
1991-12-05,7.59
1991-12-06,7.45
1991-12-09,7.42
1991-12-10,7.38
1991-12-11,7.45
1991-12-12,7.51
1991-12-13,7.64
1991-12-16,7.71
1991-12-17,7.79
1991-12-18,7.79
1991-12-19,7.84
1991-12-20,7.93
1991-12-23,7.91
1991-12-24,8.18
1991-12-25,8.14
1991-12-26,8.16
1991-12-27,8.23
1991-12-30,8.01
1991-12-31,7.89
1992-01-01,8.06
1992-01-02,8.06
1992-01-03,8.06
1992-01-06,7.87
1992-01-07,7.86
1992-01-08,7.91
1992-01-09,8.04
1992-01-10,8.02
1992-01-13,7.95
1992-01-14,7.93
1992-01-15,8.01
1992-01-16,8.06
1992-01-17,8.26
1992-01-20,8.26
1992-01-21,8.20
1992-01-22,8.04
1992-01-23,8.06
1992-01-24,7.96
1992-01-27,8.03
1992-01-28,8.05
1992-01-29,8.18
1992-01-30,8.15
1992-01-31,7.94
1992-02-03,7.85
1992-02-04,7.79
1992-02-05,7.73
1992-02-06,8.00
1992-02-07,8.04
1992-02-10,8.01
1992-02-11,7.77
1992-02-12,7.78
1992-02-13,8.03
1992-02-14,8.16
1992-02-17,8.15
1992-02-18,8.21
1992-02-19,8.42
1992-02-20,8.39
1992-02-21,8.47
1992-02-24,8.51
1992-02-25,8.56
1992-02-26,8.73
1992-02-27,8.72
1992-02-28,8.65
1992-03-02,8.61
1992-03-03,8.62
1992-03-04,8.68
1992-03-05,8.62
1992-03-06,8.61
1992-03-09,8.60
1992-03-10,8.61
1992-03-11,8.53
1992-03-12,8.55
1992-03-13,8.68
1992-03-16,8.76
1992-03-17,8.80
1992-03-18,8.89
1992-03-19,9.10
1992-03-20,9.02
1992-03-23,9.04
1992-03-24,9.10
1992-03-25,9.08
1992-03-26,9.08
1992-03-27,9.00
1992-03-30,9.06
1992-03-31,9.18
1992-04-01,9.18
1992-04-02,9.21
1992-04-03,9.08
1992-04-06,9.01
1992-04-07,8.92
1992-04-08,8.70
1992-04-09,8.72
1992-04-10,8.78
1992-04-13,8.83
1992-04-14,8.83
1992-04-15,8.62
1992-04-16,8.42
1992-04-17,8.44
1992-04-20,8.37
1992-04-21,8.39
1992-04-22,8.39
1992-04-23,8.48
1992-04-24,8.34
1992-04-27,8.29
1992-04-28,8.33
1992-04-29,8.30
1992-04-30,8.29
1992-05-01,8.30
1992-05-04,8.44
1992-05-05,8.49
1992-05-06,8.53
1992-05-07,8.44
1992-05-08,8.63
1992-05-11,8.50
1992-05-12,8.62
1992-05-13,8.70
1992-05-14,8.63
1992-05-15,8.69
1992-05-18,8.70
1992-05-19,8.78
1992-05-20,8.92
1992-05-21,9.13
1992-05-22,9.14
1992-05-25,9.19
1992-05-26,9.17
1992-05-27,9.11
1992-05-28,9.10
1992-05-29,9.00
1992-06-01,9.14
1992-06-02,9.04
1992-06-03,8.94
1992-06-04,8.76
1992-06-05,8.54
1992-06-08,8.57
1992-06-09,8.47
1992-06-10,8.54
1992-06-11,8.31
1992-06-12,8.30
1992-06-15,8.25
1992-06-16,7.96
1992-06-17,7.97
1992-06-18,8.26
1992-06-19,8.32
1992-06-22,8.43
1992-06-23,8.42
1992-06-24,8.46
1992-06-25,8.46
1992-06-26,8.41
